	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2259	0.604486769404376	16	2161	32221	ZAGYKNAXCCJVSM
2260	0.6134928844143797	16	2161	35195	NDTYTMIUWGWIMO
2261	0.5354373349940731	16	2161	36379	ZJIQIJIQBTVTDY
2262	0.5384273416329508	16	2161	39168	MVECHHOAGKYODO
2263	0.3007207114131296	15	2161	40820	ITEDXWDCHPDNGM
2264	0.46534663991468733	17	2161	41369	HTLAJCAGSLWZJN
2265	0.4789619477264666	16	2161	45503	ZYDUOFAYEXDGIS
2266	0.521136999550193	16	2161	47204	CZHZFXVHEUOSNA
2267	0.6022966841566448	15	2161	47888	SOKGDOREHWFRJQ
2268	0.43371692807330614	17	2161	49028	OVUFWOJDFGZYRB
2269	0.41222363703406145	16	2161	50987	DUCHBDMNWUYHGL
2270	0.5249046049813835	17	2161	54800	BLCSHJQURBOXAI
2271	0.5705269779003683	15	2161	56261	MOQGCGNUWBPGTQ
2272	0.33437956111482425	17	2161	59372	FXVHTIGBZHVHOB
2273	0.46953992876186085	15	2161	65530	SKBXVAOMEVOTGJ
2274	0.4690057258575937	15	2161	66506	SPXGCTAVKRKSKR
2275	0.5217883043198075	17	2161	66705	TYHKWUGMKWVPDI
2276	0.48472855232275086	16	2161	67285	ZVZRJSHOOULAGB
2277	0.4387379391771154	17	2161	70572	LXIWSTYXFPXANW
2278	0.552706050924213	15	2161	72000	DBDSRLQPJKTGQF
2279	0.38030827711571014	17	2161	73284	DUBZPCHJCIFTKB
2280	0.5136220520908871	14	2161	74474	KBVFHOKBXAUWHI
2281	0.48409555771638063	16	2161	76124	SKKTZNHVYFHGDC
2282	0.4491653173567446	16	2161	76190	OJTQGSSVGDYALN
2283	0.45324288896517495	16	2161	76807	SDDQNZKSVASSFO
2284	0.42971487797819996	16	2161	77718	LXWLBFXNZBZRMK
2285	0.459269108349628	14	2161	78188	BLWHTASVUYWISZ
2286	0.5863809577617628	16	2161	82218	OJLMARCQPSGYNE
2287	0.5122680484164647	18	2161	84329	JZQKTMZYLHNFPL
2288	0.5439786131423036	19	2161	85186	SQRIUUSIOSHZFA
2289	0.3350039022860241	14	2161	85272	JDVQAKPXPRCDLX
2290	0.4274470935624709	17	2161	86538	HAFJUULUJCSUEI
2291	0.5687578977747949	17	2161	87440	HJAZNDMKYXLLQQ
2292	0.4274606317762477	14	2161	87441	BKSIPWIAFSUQKX
2293	0.6279812152353125	17	2161	87853	BAVONGHXFVOKBV
2294	0.49943163913403826	15	2161	88933	NFUBAHYHMDPSQY
2295	0.4896083280217737	17	2161	89537	QIHBCMQXRORFNY
2296	0.44493478869231523	15	2161	91115	NZDAOKCUPPNUTK
2297	0.26101597751847866	16	2161	92524	AEVLWICMAHGAMS
2298	0.48041229452784445	14	2161	92745	NOEQSPUVXRMJBW
2299	0.4219712609122661	16	2161	93834	IRZQJXCCKXGQFV
2300	0.547971659836782	16	2161	100995	IEPKFGTVUCUSFU
2301	0.4942610675393148	18	2161	103278	JVQQTQFGLBPBSV
2302	0.5287121586954265	16	2161	104405	CALVDKLTOSHCMT
2303	0.45355221640177834	18	2161	111540	RLYSXAZAJUMULG
2304	0.2950035647994058	17	2161	114013	YCDULPVXDZNTND
2305	0.485015036475515	17	2161	114851	GJJYQFPADNKBDY
2306	0.5107487535822651	16	2161	117781	ZTDBSRAQWPKHIO
2307	0.4728830145133816	16	2161	123514	IEVYLQISZQFFGA
2308	0.4965245713187803	17	2161	127946	XFDJWESOIHLOCV
2309	0.5577873355501607	17	2161	130714	VKAGFXRPRUAOHV
2310	0.47151171693483906	13	2161	131219	DSSYKIVIOFKYAU
2311	0.4357138836174431	16	2161	132618	BXBYGLDDEZXFSZ
2312	0.36639075728711334	15	2161	133430	XCIZLAMMPDJKRZ
2313	0.6045471839372009	17	2161	137266	ANWGQUDDFBXFAP
2314	0.44153846004692365	15	2161	137593	FUNBHQNFZWDEMG
2315	0.44932277592134506	14	2161	138164	TZAXGXBLCOILBQ
2316	0.47585197495325443	17	2161	138179	OAYBZGPDRAMDNF
2317	0.6048986373640979	18	2161	141188	TYDDWHVJHGIJCW
2318	0.6115143320422344	17	2161	141301	MSEVJTQZWWZGMP
2319	0.545570165425049	16	2161	142644	OVKDFILSBMEKLT
2320	0.4515486020133329	16	2161	142912	HBKLKBUNCSHWKO
2321	0.46647780906557657	18	2161	144625	YYOYQZIEGSUHQG
2322	0.46303132967546673	16	2161	144809	QUDZQFLTGZFKLG
2323	0.6008115013508526	17	2161	144980	FDSNFOIVNIUNDP
2324	0.509533548741505	17	2161	145566	WTEVQBCEXWBHNA
2325	0.37824955595223614	15	2161	146088	FDTMGJUZXLRTEH
2326	0.42827519185212237	15	2161	146530	FCTMDYJWWVBWKQ
2327	0.45752605772214017	16	2161	146704	BIUSXTISNNLMOR
2328	0.2470117426158351	18	2161	148181	XBLCAKKYMZVLPU
2329	0.48919559988621136	19	2161	149268	QFGBSMZKZAHNKE
2330	0.49723332681837484	18	2161	150869	NHJXCMQPMLBAMK
2331	0.40879675203111143	16	2161	154875	QPHLFYOPLZARDQ
2332	0.2849644818298809	16	2161	155750	SWNKFDXTSKNDOZ
2333	0.475362359067022	15	2161	156367	YGYSWSPXSCQPRC
2334	0.4378324032794725	16	2161	159395	KBPPPUZMFQKLNP
2335	0.6296408705066724	16	2161	163179	JCDLXWAYWSJVTP
2336	0.29470836813830575	16	2161	163203	OBWLQYFNTCZMSR
2337	0.4635979431454323	16	2161	164450	YSTPAHQEHQSRJD
2338	0.5190377667812454	15	2161	165829	UIMAEYMKYMNCGW
2339	0.46704920413670314	13	2161	166118	CFXJOMGPUADAJE
2340	0.5062049463626461	12	2161	166867	ZJPQCBPMMANSBE
2341	0.4522820786477197	18	2161	167019	WINXWCKAWOVXQI
2342	0.6167739038789051	16	2161	169285	GYJXBEFJPRKJOV
2343	0.39629726994913045	18	2161	172668	LIMXJCIGROLRED
2344	0.5755792493352238	18	2161	173462	OGCGGWYLHSJRFY
2345	0.5511856616291152	15	2161	173781	YAATZFSMWSSRHJ
2346	0.3406437892062991	19	2161	174057	VVGFGPNQFFVNKV
2347	0.34672516696062006	17	2161	178826	MYWZEIPXJWLRJT
2348	0.4786895054538789	15	2161	179808	FQEXRDMYDXBXEO
2349	0.36191762372683584	15	2161	181229	SULWOTZUSYCRIP
2350	0.44915480209522535	17	2161	181351	PGXNVJUNGMMOAV
2351	0.5462693671988827	16	2161	184125	YWTIDNZYLFTNQQ
2352	0.6038203946549627	18	2161	185039	USMNOWBWPHYOEA
2353	0.2866781810704423	14	2161	185385	KNHFDBGGSOSGEO
2354	0.49946980003722474	19	2161	188863	IYFQOCPXUHQIMN
2355	0.44429627650907944	17	2161	190011	WQABFSITNCYDBD
2356	0.4927683800934925	16	2161	190625	UMEJBWOWZDRULR
2357	0.4263331209223541	17	2161	191501	XIGFNCYVSHOLIF
2358	0.5851765391321738	17	2161	192665	AZOCECCLWFDTAP
2359	0.6479904756185775	17	2161	195912	BLPCSYONXDRXMD
2360	0.5949484547115538	17	2161	200935	RNJOUKUODKCLQA
2361	0.5348904114755298	16	2161	201166	QYNSYIHTNODQME
2362	0.3756242104105015	16	2161	203927	RKCYNTWBUKXVLX
2363	0.2901980395698034	17	2161	207741	NQLKPDBZZUIQGM
2364	0.4583540958727879	15	2161	208165	BGKHEYBJLXKPGX
2365	0.455163801308334	16	2161	208792	DZKBAGWCZKHKBQ
2366	0.36111513576629467	18	2161	211381	WVANVZNUDWLCTQ
2367	0.4574004776015037	17	2161	213108	MZJVVSSFVFMRTM
2368	0.4460618138788737	16	2161	219019	WPGPCDVQHXOMQP
2369	0.35415717267909125	13	2161	225238	ISNKNHAUYOWDHN
2370	0.3774464046808176	16	2161	231698	IJAJJCQIFGPPLA
2371	0.6218939473569886	16	2161	233902	GPUOMCZFJZZLJT
2372	0.4993420473996627	17	2161	237310	KXRGNMKZVAJQJO
2373	0.5470565562740805	18	2161	237853	CCEFMUBVSUDRLG
2374	0.28733317996031404	17	2161	238849	HHDOWVHECSBICN
2375	0.6099988761777655	16	2161	240675	BJSHXSUMHHKJEE
2376	0.3902173523941996	16	2161	241993	RJXKHBTYHGBOKV
2377	0.3706811620187198	16	2161	244347	NKSYTTGINLYDDQ
2378	0.621804496162798	17	2161	248462	PNVTXOFNJFHXOK
2379	0.491289624704124	16	2161	250514	OHCMANJUZNNOQW
2380	0.3318916497623494	16	2161	251968	IAUTWQNZPYUFQE
2381	0.48043435051570405	16	2161	260810	GADXMBFTJVBEIN
2382	0.5369220143144704	18	2161	263029	KWGDFTQDIHRGEF
2383	0.4743952394167942	16	2161	263275	DHOYAXXWNDQNLK
2384	0.512858778498896	14	2161	264905	HYBLHNGOEIJQDA
2385	0.42654036745486534	16	2161	268088	XTKWHWITBUCBCZ
2386	0.31394755945158537	15	2161	271705	VOWISEIPIFOXSP
2387	0.573920269521964	17	2161	274505	DJHRXBYWKVQDJY
2388	0.4740924724490389	16	2161	274880	PSYUARCNIZCTFI
2389	0.524506904335146	17	2161	275301	MDFQXBNVOAKNAY
2390	0.3434473368957821	16	2161	275697	YXGUBJPWGFKWQA
2391	0.5815462842955791	15	2161	276862	LHXDLQBQYFFVNW
2392	0.582477021426632	15	2161	281852	PAIVGFRXYIGODL
2393	0.44533097670019367	16	2161	282431	HWBBMVBLJACLIN
2394	0.5023787378595767	17	2161	285412	MGJVBPPEWVKZTN
2395	0.3627424081851073	16	2161	287120	NHMKYUHMPXBMFI
2396	0.5506856697386519	15	2161	289149	HSRWOAPOKHRLIT
2397	0.41842371232243397	17	2165	2492	DPMVADJPFYRUIG
2398	0.6212781846376052	18	2165	27875	BHSXLKWHFWXXQE
2399	0.6295161875302665	18	2165	37598	KMJLGCYDCCCRHH
2400	0.34915022498628645	18	2165	40133	SXCDAEFYAJTNJF
2401	0.3183061696173181	18	2165	44765	QXMRYABYXKUWCX
2402	0.44352710763810477	17	2165	63514	NWYRRXBYHIIGGM
2403	0.4273213892026428	17	2165	103804	IUOXRAKIPNECTH
2404	0.5735600727229879	18	2165	110465	ZJEXMXIVGPGYGS
2405	0.3994738308537662	18	2165	118746	SZWZLWGBWZARPP
2406	0.32687323372234534	18	2165	126478	FEMMLZBDOKRYQM
2407	0.6283537640473814	17	2165	134464	XAYRJRACRFQKDK
2408	0.2121636644011394	16	2165	139290	BVUXDWXKPROUDO
2409	0.3713482012537864	18	2165	156534	USMAGXMGZXKLHT
2410	0.39495124559381245	18	2165	166216	BFWKKBSHTOEBHL
2411	0.4794051070349421	17	2165	225100	MPWIIQYWQOBNKS
2412	0.6531939185856427	13	2165	226208	STGDIGPHLKTVET
2413	0.6006121903407514	13	2165	233533	UWSUGXFVYBVFDX
2414	0.32345428558321	11	2165	249742	LDGKUWWYKXNMRB
2415	0.4438980625954629	18	2165	269408	FKDMTOCPIDCTDG
2416	0.5223871322901968	15	2165	276824	JMZYPGXSFGKKLR
2417	0.4980515999907434	8	2167	2521	GBXFUOBZYUTFOP
2418	0.5264402938251002	16	2167	8441	SVCRDVHXRDRHCP
2419	0.6249604664443179	15	2167	15754	SSDLCRAPQKJETK
2420	0.40929980126935306	16	2167	31057	SZWBRVPZWJYIHI
2421	0.42686515944068376	15	2167	32747	JEUOOEBZKFVZGG
2422	0.6757841893421652	16	2167	56710	RZOQSQQQVAELHL
2423	0.3146107420768538	16	2167	73698	OFWGUFXBLWMHQC
2424	0.5687050390547542	16	2167	87262	VLVILBSSXMZZCB
2425	0.43073639769711586	16	2167	89565	FDXBUMXUJRZANT
2426	0.392232938643886	16	2167	92097	WHAYWBZNBZCCOG
2427	0.3905298909829205	15	2167	113989	RWTVZLVKCBBKII
2428	0.5465059170140216	11	2167	128144	BPMFQXXZWSBLRP
2429	0.6397099559344779	16	2167	133040	KLTKQWRPJDRMTL
2430	0.5663545349226287	16	2167	151850	TYUCDLXRFGFSBR
2431	0.6865360454102227	15	2167	155275	FIRYVNFRBPOEGB
2432	0.4815572935869909	14	2167	158569	GLWHNBIQKCPVTP
2433	0.6789618463099883	15	2167	216233	NBHKNHAIXORYMW
2434	0.6894436589467245	16	2167	216722	CHQSBPSGBSLDOC
2435	0.5415644536200995	16	2167	222251	KEUMBYCOWGLRBQ
2436	0.6604095196460914	16	2167	239936	FIZZAWTVIDYQPI
2437	0.7023902958255833	15	2167	255009	RKKGFWOMSDLRQL
2438	0.5725351969735283	16	2167	260366	SEYWTVHNOUUHHU
2439	0.665543446355319	10	2167	262215	VTYOWSZWMPLPEA
2440	0.3512744092398446	16	2167	282323	PNIYCBRYTYWDGO
2441	0.6318118033973621	16	2167	288694	VFNUNYPYULIJSN
2442	0.2501471438984344	14	2175	31683	UZYKIEJVRULADX
2443	0.21994618601958182	16	2176	55118	VGJMSQCITPKNFM
2444	0.46064057405338804	9	2180	49241	BRRSNXCXLSVPFC
2445	0.536959207561392	9	2180	60773	JOELYYRJYYLNRR
2446	0.5130395742848665	9	2180	115102	GPDXFYPVHRESMA
2447	0.506617870537978	10	2180	173809	CDPKJZJVTHSESZ
2448	0.4916755830219291	9	2180	174737	LNTHITQWFMADLM
2449	0.5479039820700107	10	2180	237079	FORGRSMNOFWNBO
2450	0.2992277623926097	11	2180	280272	NHFCXUMYNPKZBL
2451	0.27222340847839505	25	2182	48232	NRWHLNHCBQIVNI
2452	0.38301428345374283	32	2182	82287	JSHLJKSNROBZCN
2453	0.2444888755908779	25	2182	98388	YVAAYJVABJXSJJ
2454	0.32281698320075747	23	2182	173714	IRCWWLSKXXDRGR
2455	0.3168551065043009	19	2182	178200	LHEOOXPEUURSDN
2456	0.4290948751341423	30	2182	179028	JESPWQGCCOLVKQ
2457	0.31423480602510157	17	2182	198975	HMNKFQXCRPMHBY
2458	0.2528250581546177	32	2182	210023	USCPDPFKWIUTTL
2459	0.22813601704411432	17	2182	257166	SQRFMNOFWWDTPZ
2460	0.3614439139616652	35	2182	268783	NZXONOTUAOAYAQ
2461	0.5820602667914191	16	2187	6156	PCHNRWMSYBNCRR
2462	0.3412234834031922	15	2187	10543	FXNFFCMITPHEIT
2463	0.2634093498956612	16	2187	36014	QXUAOIHBLJZVTQ
2464	0.39849486460201683	16	2187	39092	QKIBQVIRMUQLMR
2465	0.24331638298860692	16	2187	39721	MQWFOICQHNOBOJ
2466	0.28843861163798706	16	2187	44854	BRPOZIBCZYYKOQ
2467	0.272339365628398	14	2187	59360	TWLSFPVFHKAYFT
2468	0.2868966817669646	14	2187	70376	PELLUIPPBKHUAB
2469	0.24785132605621696	16	2187	72996	WMJOIZJNBCAOKP
2470	0.25204464120690667	15	2187	74046	DPYKXOIMVHNHBJ
2471	0.2782501984556974	14	2187	82489	YWSDDOFJTUOVMX
2472	0.39937063840678416	16	2187	95503	QIHMBTNCJUFMCE
2473	0.3559652345233576	14	2187	96046	HYVCKHXCUSZQLA
2474	0.21672478802755182	13	2187	101468	SSLBJYJOPLKJSL
2475	0.31612615282230594	16	2187	109663	YNCRJAWDJMZQAD
2476	0.39800129830251973	16	2187	116373	ONFMWCGMHFLYNV
2477	0.3513902519132714	13	2187	124428	GQVYBECSNBLQJV
2478	0.3034789267184243	15	2187	136935	JFSULGQQCJJKOU
2479	0.3054323700565448	16	2187	166411	NSCSPGLXFSPKCQ
2480	0.3334047634384768	15	2187	168869	SNTXNGAQYNSTHI
2481	0.26200992166949594	15	2187	173310	XFKBEJGCTIJNCY
2482	0.3309083022868364	16	2187	192782	GZFXCGAUFAQBLT
2483	0.22878755423072183	14	2187	206476	POPNTVRHTZDEBW
2484	0.5433543024524874	16	2187	229587	QKABGCVKXNSYJM
2485	0.2980428906689305	16	2187	253855	IOWSUZZEPMULFR
2486	0.6227140018673559	16	2187	269609	VMGKCCIFXCUSHN
2487	0.4252914480897167	16	2187	274220	WIYDYJDQKNCJRC
2488	0.5262285566706265	16	2187	279431	HFQNROGZQRGTGP
2489	0.2717825704838299	15	2187	279530	DUWQEMMRMJGHSA
2490	0.6176398956149259	31	2198	244	CJCKUBTVXXKENB
2491	0.6260594088867943	27	2198	747	AQMKARDJTJSPIX
2492	0.6382284778111466	31	2198	8240	IJTNSXPMYKJZPR
2493	0.7158012963378099	32	2198	11275	DNOBNGNBPVOMLW
2494	0.7180224545100111	32	2198	17289	JIWBIWFOSCKQMA
2495	0.6647919108106626	33	2198	18089	NFCMYYTVFCALRH
2496	0.40396529516727747	30	2198	22324	ACKYYVOKVMZDCL
2497	0.7059523309415269	34	2198	23708	LGHXTTIAZFVCCU
2498	0.7154369886966615	22	2198	26814	WPKSHCKNVIUZMF
2499	0.38722822372716287	31	2198	29640	OFTOYRQEVQDXJP
2500	0.387890850288736	28	2198	38665	NDTDEVRGTYZRRA
2501	0.39853248346567915	26	2198	42545	ABEWKCRFPYVCAX
2502	0.581716624768117	33	2198	45242	RHVBIEJVJWNXBU
2503	0.6357852887430089	32	2198	58083	DLNJQMUZKSNTET
2504	0.4348077110780499	22	2198	64616	RLKWPLRRBMENRI
2505	0.6650032014596557	31	2198	73442	IXEHFJJSVBVZHI
2506	0.6043802819734031	30	2198	78078	HJYQCZVMQAYTMN
2507	0.7223953036114491	33	2198	79632	UECZBRRJYAZMDX
2508	0.403648999205578	31	2198	88069	CIUORYCGUNFGHQ
2509	0.5390473672913514	33	2198	100513	YZQVZNIBOPZYDK
2510	0.5414838172698478	34	2198	101797	UOUIARGWRPHDBX
2511	0.5364419031605033	30	2198	101961	WNNYSRHBDYRXCH
2512	0.7298838689072047	34	2198	109356	PORPGKSIWVNTJC
2513	0.5360652297546716	23	2198	110630	MLYAUZCBMSOFRC
2514	0.5942667878414837	32	2198	112175	FFYQDBBQFAYIDR
2515	0.6139893486146565	32	2198	115296	ONYHYSLZNLJFHX
2516	0.45830383306499395	36	2198	119915	QDMHHKINLKEGLI
2517	0.7219552920346445	33	2198	142035	ZEVMIZQHKILAPM
2518	0.7179573559424401	34	2198	142691	GODPUQPTJYDDHR
2519	0.7238626224058917	33	2198	154226	RFUWLZKZDWRDDA
2520	0.3332950531516279	34	2198	165094	QWFVSVXRYUNUEX
2521	0.4566686423796613	32	2198	166304	WMZFOJMBGRLBAF
2522	0.474692840008377	26	2198	167505	JXHPORIKLFPYNG
2523	0.6878638806632063	33	2198	168572	SOQSIPMGMKGFRF
2524	0.47462277192269886	32	2198	176624	WHZFYNOZQWGAQX
2525	0.7041285931731215	34	2198	182319	LDZUDUYCHODRLO
2526	0.6635679891384159	33	2198	192293	QAECBHSTFKKNOF
2527	0.4655473841852758	27	2198	192494	IYOMABBTSBKXGO
2528	0.47902143208576065	38	2198	193942	BUWRZRKJRCFAGA
2529	0.548658922284645	31	2198	203321	KRKKLNBMQJXYTE
2530	0.674275768906236	31	2198	203924	FCQPVKRMQXBSAO
2531	0.7020756225778164	32	2198	204311	PVLHKMGYBLUVEL
2532	0.48806702698996757	34	2198	204762	LUXFAZPVINNUAJ
2533	0.690910991328445	32	2198	210513	JNIPNHCEUZIVID
2534	0.6209214063214161	32	2198	213686	JRBUVHZXBJFVBZ
2535	0.47854208843903817	37	2198	237563	CYRSYFDNGNVHGN
2536	0.6892015191472407	33	2198	243152	CIUVHSRFRVWPDP
2537	0.6895248726949124	33	2198	249885	SIVLURJESSFFDP
2538	0.6546839002432245	34	2198	251320	OEYUUCWCJJESQQ
2539	0.2699046372280279	17	2198	253147	RMZUHPQNJVYTSB
2540	0.5274399856058212	31	2198	258148	WSAFAXYKIFSAKZ
2541	0.5413604599673887	35	2198	265491	WOSWLPBJUVEXMK
2542	0.4753712674225627	36	2198	267004	PKYDGNMEURZYIM
2543	0.5842128114098827	23	2198	283675	MPZCKSXAXSTSKM
2544	0.26514709596769664	12	2199	196944	OCPBRBPUADKKQU
2545	0.463092483150899	11	2199	259897	VILWFFPGWZNTMK
2546	0.4609263018959878	11	2199	283757	BPOOSWJKJVLKEI
2547	0.8159613901908425	8	2200	12361	WGQCKYRWBUZEEG
2548	0.6553527422886456	9	2202	22353	LXNOMUPMTAENGC
2549	0.632277145070059	8	2202	205756	BPHXOCKZRLMPRN
2550	0.2584930664670376	17	2204	4289	WFRLANWAASSSFV
2551	0.5131203464455176	15	2204	7409	QPRMGHKASRLPJP
2552	0.46576303257573637	19	2204	11953	KWDXKYNWAKMLKK
2553	0.46225798050894135	15	2204	52988	PLMLPTOHDLJVEL
2554	0.36837097065047725	14	2204	107810	LNSIIDDYOVTXHK
2555	0.4347597582932111	15	2204	122286	HHBMAUAHAWVHBL
2556	0.3111276087104085	14	2204	129905	ZHVCUICBHSGXOZ
2557	0.4447209125255065	15	2204	275227	XGMIRPUCRYMXKG
2558	0.5180685061250807	19	2204	281187	RTQVJTLVVBJRJG
2559	0.6688487537355287	8	2207	232327	FULLTSYFDLSFSF
2560	0.6189552083894048	28	2210	60069	PEVJDMWZXLRJSP
2561	0.3518685372290474	26	2210	118221	JCMLOIKRBBQIBA
2562	0.4492631915176462	24	2210	145905	YIOUPFBHICGXGU
2563	0.3710051813929609	23	2210	186756	RVYUTDKHUFWTFC
2564	0.3718740896215868	20	2210	253816	KNDQZHFTKYJGCP
2565	0.6324794104001387	28	2210	256778	YNNQTVPKSXTDCK
2566	0.6714084930857082	19	2212	6220	WKNLFMXMEHMEGH
2567	0.4511419958166938	18	2212	10004	DUPDJVDPPBFBPL
2568	0.549523192474902	18	2212	16626	SFEOKXHPFMOVRM
2569	0.3589517261138199	19	2212	16910	CVDHBGKYPTUEAA
2570	0.5581206954442849	19	2212	24012	UJBZHJNVIHOWFA
2571	0.4870357102240001	18	2212	25240	SJICFWRZYCWFOK
2572	0.6284211570351361	19	2212	31672	QCGKUVQFKYIGAV
2573	0.5355091080518031	18	2212	32286	ROAOZBSINSZYOR
2574	0.7068689937088993	18	2212	40916	IUMBBNVGGDEFBX
2575	0.5463440168090756	19	2212	54946	VCHHFAUHGLYASU
2576	0.38879715644720986	19	2212	60276	BIXIZZVISIZZDM
2577	0.5029513778098719	19	2212	77671	OCUCBUXJXISFDG
2578	0.48667334493750075	19	2212	78249	JXJIQCXXJGRKRJ
2579	0.4816606070974185	18	2212	80715	JFNVNVBVTVTZIZ
2580	0.5462575622248576	19	2212	82548	RDFQBUYFFVKJRJ
2581	0.41592572501026687	19	2212	84485	LQCZIRGCOVVBOQ
2582	0.2791071451741551	19	2212	100435	CRIGTVCBMUKRSL
2583	0.572306113336135	19	2212	104780	NAOSNNNYJHAZGY
2584	0.6250620216340543	7	2212	107543	ZJKXUGPLOAFMNP
2585	0.6810097739477897	19	2212	115293	IGPRYTURJRKOCT
2586	0.6177751074980463	19	2212	123552	LGNGQZVFJGUASS
2587	0.5080336795492588	19	2212	140133	MQBIZQLCHSZBOI
2588	0.4048905604138225	18	2212	145736	KUZCXMAGIONJAL
2589	0.3977504270399901	15	2212	147294	RRUCICKXWFEVIP
2590	0.6253418182570594	18	2212	154484	KEGGEHPMMDYTGB
2591	0.49780868703694964	18	2212	155341	SQFRYZPEWOZAKJ
2592	0.30683188287192165	12	2212	159169	BHQBQWOZHYUVTL
2593	0.5112349568205392	15	2212	161291	WJVCBBRYKVMYMG
2594	0.6447430019209066	19	2212	174607	MHUYBIUXLMLCJM
2595	0.3955170093642571	19	2212	177042	BGTBFNDXYDYBEY
2596	0.3797652906186148	18	2212	186615	HUXGOQHTDHIKSS
2597	0.7767665102248638	19	2212	205794	GRCMSFFGWKAZLY
2598	0.7652572362446768	18	2212	208564	VXFNNTKJEWQORX
2599	0.5756320381669523	19	2212	220324	NNSNIMZGXLISCO
2600	0.6342886029566168	19	2212	236420	WTXNKMUAUXRDQM
2601	0.6690915642041959	18	2212	242817	GMEDUWWEDCATDC
2602	0.45505912196650644	18	2212	247833	HZVJADMTSQUBTR
2603	0.5143650439113963	18	2212	258614	PSQYTAPXSHCGMF
2604	0.36846768047010187	19	2212	262835	VZNKGWCUZJXNCF
2605	0.553619001739285	18	2212	273046	SPUHUUUOQNMMPE
2606	0.4901492918710643	19	2212	274516	QFIGRGCEUZQJNG
2607	0.48084399017313084	18	2212	276406	UZFLPKAIBPNNCA
2608	0.5315207256967726	17	2212	277250	DUQZZCOYQGZPEG
2609	0.3950722882865111	19	2212	277260	KCDFHCLOYLFCDE
2610	0.5833003605383741	19	2212	284416	FGGCAMZUJUBLJM
2611	0.3770989047258397	18	2212	287980	KYOSLSFHZKIUEM
2612	0.24304681306595144	42	2215	3189	BMUNTFLMYXJKBI
2613	0.2959148688485657	34	2215	11435	LSRBNNXNGNVZQN
2614	0.42004222768927085	34	2215	13654	HEFNNWSXXWATRW
2615	0.5777279425664612	43	2215	17259	CATMHDIEBOVJJJ
2616	0.28948708789628214	35	2215	19140	NIKMBMUTZWKICN
2617	0.389476116664462	42	2215	21372	AVQIAPJJWFUCIT
2618	0.3547035685108141	8	2215	23071	UASMTJSLCCDICT
2619	0.5591888270898779	57	2215	30448	OBHGOXFSRVNKBS
2620	0.3279766028362845	49	2215	36726	IRCXTHZTJSCJGT
2621	0.48116832030283574	47	2215	43791	AFUVERHXBGWDBX
2622	0.2598560056437021	30	2215	44998	JIMGVOCOYZFDKB
2623	0.27705691761252765	43	2215	49591	IBVFUNAQXWFZQB
2624	0.3182026638343028	40	2215	58528	FBIJIFHUILHPFS
2625	0.5987419439948961	45	2215	67847	IVBOBZYOBZBYMI
2626	0.603828308683902	55	2215	72008	BRIFLTZNTKNQAE
2627	0.5932170328856257	54	2215	74558	LAWZLCWTUOWRIB
2628	0.31904882687994346	36	2215	77330	HTFVHPREQYPFTB
2629	0.31921218630297293	48	2215	85754	WBNXESGNGNWXSU
2630	0.43232311805063967	44	2215	88700	SZKRSYBOEULCED
2631	0.2568046293691722	33	2215	94946	XPMYTBIJWHMOIJ
2632	0.4252120114306725	36	2215	106424	IZFAEPVUMBIGAS
2633	0.2107272270762417	43	2215	108027	CCGNVBQNOBXWAI
2634	0.24726558448503314	48	2215	113497	OHFLRNRIKPFULG
2635	0.22885425685286576	50	2215	118106	JZYJTOCTGFUIHS
2636	0.2690864914429314	37	2215	121927	PDGPIBIURNPBSE
2637	0.4486129182778511	53	2215	123182	QJHOMNLQPDCBJF
2638	0.3438312858802163	49	2215	126632	WLKGLBGVBUEPDA
2639	0.33523295593850383	33	2215	130591	LIQWHXBLFOERRD
2640	0.25613640642735386	33	2215	134771	KVKKTLBBYFABAZ
2641	0.48864086879032137	42	2215	135800	PYBOFDINXIGETR
2642	0.4008517823347994	37	2215	149615	PDUDYHILJURXJO
2643	0.5133300285434336	49	2215	178061	UZCGNLPZWWLRMW
2644	0.4738551529094175	44	2215	194415	AYFBPOLMXLMEPR
2645	0.27092315772872727	47	2215	197124	FXHOYVABGHDKCB
2646	0.5264918282535496	52	2215	208052	JJZRURWGJILXRH
2647	0.22735591139976963	7	2215	220212	QRJMLIPXTTYRMQ
2648	0.4764240553640215	41	2215	220780	MLYOGKJJENFVJN
2649	0.24800637910870582	43	2215	226918	DTLKTHCXEMHTIQ
2650	0.41952003788776826	43	2215	232927	UMKVKAWMASXRPJ
2651	0.2550977033384461	42	2215	241351	AUQHDWQYNOXLRP
2652	0.313442560577938	49	2215	242625	KWQPTGRYDVFFMN
2653	0.449451570439708	52	2215	242765	WVGDLTQPAQUBMO
2654	0.5054981991550899	44	2215	246838	PFNVYYPGRXRVNO
2655	0.260057859950169	30	2215	247819	WSCMURDYEUVWJE
2656	0.3004628530208387	56	2215	258425	VBDLCTKLBRREAO
2657	0.26345207860762	43	2215	258897	ZZRIFTCWAGMQHH
2658	0.3187672312974072	35	2215	258951	VXAMURHMZFPMIP
2659	0.2385392065771558	33	2215	259646	ZXFNOEJFYLQUSB
2660	0.30438114710683895	45	2215	264956	MDWSKRMCMKIOND
2661	0.4890709244394433	44	2215	274704	ZYHHDRRWYJNBAN
