SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1775	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8422350000000001	GNPS-NIST14-MATCHES	341600.0	424.681	0.604704	29	0.000213623	353.269	353.269	1	spectra_filtered/specs_ms.mgf1775	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125096	Gallic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	153.018	0.0	1	N/A	N/A	O=C(O)c1cc(O)c(O)c(O)c1	"""InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1074	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.841885	BERKELEY-LAB	2156600.0	203.27599999999998	1.29635	12	0.00019836400000000003	153.018	153.018	1	spectra_filtered/specs_ms.mgf1074	1		0	0	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Gallotannins|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	561	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8418459999999999	GNPS-LIBRARY	512100.0	383.23699999999997	1.04081	40	0.000305176	293.211	293.211	1	spectra_filtered/specs_ms.mgf561	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2284	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.84135	GNPS-LIBRARY	276600.0	286.652	2.47831	14	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf2284	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1336	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.84099	GNPS-LIBRARY	528500.0	377.84	1.04081	44	0.000305176	293.211	293.211	1	spectra_filtered/specs_ms.mgf1336	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010124271	"""4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	"""InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2598	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.840619	BERKELEY-LAB	226400.0	537.375	1.14788	27	0.00048828099999999997	425.378	425.37800000000004	1	spectra_filtered/specs_ms.mgf2598	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00000855202	NCGC00180731-02_C19H26O12_Methyl 2-{[6-O-(beta-D-xylopyranosyl)-beta-D-glucopyranosyl]oxy}benzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	469.132	446.142	1	n/a	n/a	COC(=O)C1=C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C=CC=C1	InChI=1S/C19H26O12/c1-27-17(26)8-4-2-3-5-10(8)30-19-16(25)14(23)13(22)11(31-19)7-29-18-15(24)12(21)9(20)6-28-18/h2-5,9,11-16,18-25H,6-7H2,1H3/t9-,11-,12+,13-,14+,15-,16-,18+,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4620	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.840197	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	617400.0	164.62099999999998	1.1058700000000001	7	0.000518799	469.132	469.13300000000004	1	spectra_filtered/specs_ms.mgf4620	1		18	203	VHUNCYDAXJGCLO-AHMNSWSSSA-N	VHUNCYDAXJGCLO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			
CCMSLIB00004716736	Xanthurenic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025673	[M+H]+	206.045	0.0	1	N/A	N/A	N/A	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2047	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.839937	MONA	376200.0	119.196	1.48111	6	0.000305176	206.045	206.045	1	spectra_filtered/specs_ms.mgf2047	1		0	0	FBZONXHGGPHHIY-UHFFFAOYSA-N	FBZONXHGGPHHIY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	N/A	N/A	N/A
CCMSLIB00003139412	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1365	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.839859	GNPS-NIST14-MATCHES	421700.0	540.052	1.9864099999999998	37	0.000610352	307.263	307.264	1	spectra_filtered/specs_ms.mgf1365	1		20	526	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	937	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.839743	GNPS-NIST14-MATCHES	494100.0	378.319	2.10695	40	0.000579834	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf937	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005746767	Massbank:PR310477 Wogonin	ESI	qTof	Isolated	Massbank	Massbank	M+H	285.076	0.0	1	N/A	N/A	COC1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=CC=C1	1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3295	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.839426	MASSBANK	1325400.0	244.35299999999998	0.963456	6	0.000274658	285.076	285.07599999999996	1	spectra_filtered/specs_ms.mgf3295	1		0	0	XLTFNNCXVBYBSX-UHFFFAOYSA-N	XLTFNNCXVBYBSX	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005767053	Massbank:LU054802 2-(N-Ethyl-m-toluidino)ethanol|2-(N-ethyl-3-methylanilino)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.138	0.0	1	91-88-3	N/A	CCN(CCO)C1=CC(C)=CC=C1	1S/C11H17NO/c1-3-12(7-8-13)11-6-4-5-10(2)9-11/h4-6,9,13H,3,7-8H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3422	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8391209999999999	MASSBANK	1164700.0	105.12100000000001	1.1011799999999998	6	0.00019836400000000003	180.138	180.138	1	spectra_filtered/specs_ms.mgf3422	1		0	0	KRNUKKZDGDAWBF-UHFFFAOYSA-N	KRNUKKZDGDAWBF	Benzenoids	Benzene and substituted derivatives	Toluenes			
CCMSLIB00010118199	2-heptylhexanedioic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	227.164	0.0	1	N/A	N/A	CCCCCCCC(CCCC(=O)O)C(=O)O	"""InChI=1S/C13H24O4/c1-2-3-4-5-6-8-11(13(16)17)9-7-10-12(14)15/h11H,2-10H2,1H3,(H,14,15)(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	356	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8386889999999999	BERKELEY-LAB	634200.0	337.619	0.8732200000000001	26	0.00019836400000000003	227.164	227.16400000000002	1	spectra_filtered/specs_ms.mgf356	1		0	0	BXXCVHNCCFZMSE-UHFFFAOYSA-N	BXXCVHNCCFZMSE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4095	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.838282	GNPS-NIST14-MATCHES	1427000.0	400.619	1.9175400000000002	34	0.000610352	318.3	318.301	1	spectra_filtered/specs_ms.mgf4095	1		61	2964	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00006678695	BETAINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037390	M+Na	140.068	0.0	1	N/A	N/A	C[N+](C)(C)CC(=O)[O-]	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8382729999999999	MONA	134000.0	218.13400000000001	1.52514	6	0.000213623	140.068	140.06799999999998	1	spectra_filtered/specs_ms.mgf31	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00004718274	4',5,7-trihydroxy-3,6-dimethoxyflavone	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000710	[M+H]+	331.081	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O7/c1-22-16-10(19)7-11-12(13(16)20)14(21)17(23-2)15(24-11)8-3-5-9(18)6-4-8/h3-7,18-20H,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3293	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8376129999999999	MONA	297100.0	206.856	1.19828	6	0.000396729	331.081	331.08099999999996	1	spectra_filtered/specs_ms.mgf3293	1		0	0	DDNPCXHBFYJXBJ-UHFFFAOYSA-N	DDNPCXHBFYJXBJ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	N/A	N/A	N/A
CCMSLIB00005467720	Sambacin	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	563.21	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1361	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.836269	GNPS-LIBRARY	319700.0	176.855	0.43348100000000006	7	0.00024414099999999997	563.21	563.21	1	spectra_filtered/specs_ms.mgf1361	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136823	Spectral Match to .beta.-Eudesmol from NIST14	ESI	Ion Trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	M+H-H2O	205.195	222.198	1	473154	N/A	C[C@@]12CCCC(=C)C1C[C@H](CC2)C(C)(C)O	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13?,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2291	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.835525	GNPS-NIST14-MATCHES	604000.0	290.649	0.9667110000000001	15	0.00019836400000000003	205.195	205.195	1	spectra_filtered/specs_ms.mgf2291	1		0	0	BOPIMTNSYWYZOC-YOYPFHDYSA-N	BOPIMTNSYWYZOC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00010087342	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	496.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1152	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.834621	PNNL-LIPIDS-POSITIVE	1050900.0	461.751	0.430396	6	0.000213623	496.34	496.34	1	spectra_filtered/specs_ms.mgf1152	1		288	32777	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005788008	Comphene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	411	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.834467	GNPS-LIBRARY	79700.0	339.57300000000004	18.9163	7	0.00259399	137.13	137.13299999999998	1	spectra_filtered/specs_ms.mgf411	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004693314	[4,5-dihydroxy-6-(hydroxymethyl)-2-[2,4,6-trihydroxy-3-(4-hydroxybenzoyl)phenyl]oxan-3-yl] 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002251	[M+H]+	561.124	0.0	1	N/A	N/A	N/A	InChI=1S/C26H24O14/c27-8-16-21(35)23(37)25(40-26(38)10-5-14(31)20(34)15(32)6-10)24(39-16)18-13(30)7-12(29)17(22(18)36)19(33)9-1-3-11(28)4-2-9/h1-7,16,21,23-25,27-32,34-37H,8H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	852	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.832412	MONA	584100.0	161.484	0.21754600000000002	23	0.00012207	561.124	561.124	1	spectra_filtered/specs_ms.mgf852	1		0	0	JLKWLPLEMBUFOD-UHFFFAOYSA-N	JLKWLPLEMBUFOD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3965	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.832147	GNPS-NIST14-MATCHES	390600.0	407.85	0.8638620000000001	29	0.000305176	353.269	353.269	1	spectra_filtered/specs_ms.mgf3965	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005721451	NCGC00384776-01![6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	601.119	600.109	1	N/A	N/A	OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)C(O)C1O	InChI=1S/C28H24O15/c29-12-3-1-10(2-4-12)25-26(22(36)19-14(31)7-13(30)8-17(19)41-25)43-28-24(38)23(37)21(35)18(42-28)9-40-27(39)11-5-15(32)20(34)16(33)6-11/h1-8,18,21,23-24,28-35,37-38H,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1582	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.8319790000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1604600.0	197.375	1.4215	16	0.000854492	601.119	601.118	1	spectra_filtered/specs_ms.mgf1582	1		0	0	STMNAPXMGWBZSF-UHFFFAOYSA-N	STMNAPXMGWBZSF	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010010713	Leu-C14:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	342.3	341.293	1	N/A	N/A	CCCCCCCCCCCCCC(NC(CC(C)C)C(O)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2754	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.83189	ECG-ACYL-AMIDES-C4-C24-LIBRARY	549100.0	546.559	1.51563	7	0.000518799	342.3	342.301	1	spectra_filtered/specs_ms.mgf2754	1		0	0	GAYBJDZLMVRVKL-UHFFFAOYSA-N	GAYBJDZLMVRVKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000852261	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4765	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.8318180000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	872800.0	170.37400000000002	0.330708	8	0.00012207	369.118	369.11800000000005	1	spectra_filtered/specs_ms.mgf4765	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010010887	Leu-C16:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	368.316	367.309	1	N/A	N/A	O=C(NC(CC(C)C)C(O)=O)CCCCCCCC=CCCCCCC	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1909	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.830757	ECG-ACYL-AMIDES-C4-C24-LIBRARY	788100.0	556.262	2.40285	12	0.00088501	368.316	368.31699999999995	1	spectra_filtered/specs_ms.mgf1909	1		0	0	NQDPMAHJCUVUHO-UHFFFAOYSA-N	NQDPMAHJCUVUHO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005724697	(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	437.341	454.345	1	N/A	N/A	C[C@@H](CC/C=C(/C)\C(O)=O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CCC(C(C)(C)C(CC3)=O)[C@@]3(C)C1CC2	InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/t19-,21+,22?,24?,28+,29-,30+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2017	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8306540000000001	GNPS-LIBRARY	218600.0	489.461	3.62855	24	0.00158691	437.341	437.343	1	spectra_filtered/specs_ms.mgf2017	1		0	0	VOYZLKWKVLYJHD-KXZUVUMOSA-N	VOYZLKWKVLYJHD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2739	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8292510000000001	GNPS-NIST14-MATCHES	421400.0	223.31599999999997	2.03269	20	0.000396729	195.174	195.174	1	spectra_filtered/specs_ms.mgf2739	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003137681	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	0.0	1	111580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3125	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.828958	GNPS-NIST14-MATCHES	266400.0	546.437	1.8704900000000002	13	0.000610352	326.305	326.306	1	spectra_filtered/specs_ms.mgf3125	1		33	2263	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
